Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.143210,51.495493,On or near Kencot Way,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125944,51.498757,On or near Hartslock Drive,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
e9830b69316a3ac5013a0df901e16431531f919006dd41bb5cc24c98af556818,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128975,51.497003,On or near St Martins Close,E01000466,Bexley 001A,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
83e7a4432d3e4ad8ef671c1f61e5fbc246c79c0e9bd8911814ae6f576834fa16,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128962,51.497974,On or near St Edmunds Close,E01000466,Bexley 001A,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
262fefcb2e637afd7169ee9414edf2b0b96f8bee0a48b331ee686da39f820824,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131400,51.495556,On or near Kale Road,E01000466,Bexley 001A,Drugs,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
0f2c32fb5cdb9d8e15303a41b15bb59bb3ff32ac2ca6547bd16e32469cd535fe,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.143717,51.495853,On or near Alder Close,E01000466,Bexley 001A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
e51d3b6d0e25962a65e27545cf5d916a63de1e9d71a3c5f4fb9ac8e2f63d806f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.128975,51.497003,On or near St Martins Close,E01000466,Bexley 001A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
0388764db3a606f23c0789e71734e7554f1fc4f7d867ca762dd782d3789f0bbf,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.141471,51.495876,On or near Veridion Way,E01000466,Bexley 001A,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
